id,content,user_id,created_at,updated_at,likes_count,flags_count
1692,WHY GOOD STORYTELLING HELPS YOU DESIGN GREAT PRODUCTS http://t.co/m1RCQ40zuw,44,2014-02-12 10:29:09,2014-02-12 10:29:09,0,0
1693,"“...CONCENTRATE ON WHAT YOUR CUSTOMER REALLY WANT…CONTENT THAT IS RELEVANT, EASY TO ACCESS, EASY TO USE, ADDS VALUE WHEN THEY NEED IT""",44,2014-02-12 10:25:08,2014-02-12 10:25:08,0,0
1694,SOCIAL MEDIA FOR BUSINESSES http://t.co/lkTfAzRJIF via @guardian,44,2014-02-12 10:08:41,2014-02-12 10:08:41,0,0
1695,MORNING. AUTO DM = AUTO UNFOLLOW. THANKS. BYE.,44,2014-02-12 07:49:39,2014-02-12 07:49:39,0,0
1696,23:28PM – TIME TO STOP WORK. BEER TIME.,44,2014-02-11 23:28:49,2014-02-11 23:28:49,0,0
1697,I'M BROADCASTING 'Львів обласна прокуратура ' LIVE ON @USTREAM. COME WATCH AND CHAT! - http://t.co/UQWRSc7Myt (1:16am),45,2014-02-18 23:16:42,2014-02-18 23:16:42,0,0
1698,"Сьогодні був хороший мозготрах із #GRAPE і я зрозумів, чому деякі люди його ненавидять. #RUBY #CODE",45,2014-02-12 17:41:27,2014-02-12 17:41:27,0,0
1699,#львів у всіх не працює інтернет?,45,2014-01-30 13:10:46,2014-01-30 13:10:46,0,0
1700,"Помітив що останнім часом нічого сюди не пишу. Писати щось, перебуваючи зараз не на майдані совісно, писати про RUBY — тим більше.",45,2014-01-22 08:01:57,2014-01-22 08:01:57,0,0
1701,"Друга ночі, ангіна, лихоманить. Здається кращого часу щоб розібратися з #PRIVATE_PUB і не знайдеш. #CODE #RUBY",45,2013-12-12 00:06:53,2013-12-12 00:06:53,0,0
1702,"Ось уже вдруге буду переїздити на квартиру, яку перед цим знімав @ZHACKA, головне щоб це не стало традицією :)",45,2013-11-21 08:15:36,2013-11-21 08:15:36,0,0
1703,"Хвилинка реклами: перебираюсь у #LVIV. Тож якщо у вас є знайомі, що здають хату чи виселяються з орендованої — дайте знати. RT PLZ.",45,2013-11-14 09:14:34,2013-11-14 09:14:34,0,0
1704,"Оновив GITLAB &AMP; GITLAB-SHELL, тепер і спати можна.",45,2013-11-05 22:20:42,2013-11-05 22:20:42,0,0
1705,О так RT @DANWRONG: PROGRAMMING IN JAVASCRIPT? SIMPLY MEMORIZE THIS HANDY TABLE BEFORE USING ZERO IN YOUR CODE: http://t.co/70Zx9aH9ol,45,2013-11-05 20:03:26,2013-11-05 20:03:26,0,0
1706,Проспати весь день і пропустити #RUBYMEDITATION — DONE. Здається HALLOWEEN PARTY була зайвою.,45,2013-11-02 15:05:31,2013-11-02 15:05:31,0,0
1707,пятиминутки ненависти псто,45,2013-10-31 16:34:50,2013-10-31 16:34:50,0,0
1708,"Що робити в неділю, якщо ти прокинувся о 4 ранку? Правильно, дописувати #CHEF рецепти і обкатувати апдейт. #CODE #RUBY",45,2013-10-27 03:35:04,2013-10-27 03:35:04,0,0
1709,Приклад із #LRUG #LVIVRUG https://t.co/zvxJyS3Wvi,45,2013-10-26 11:33:53,2013-10-26 11:33:53,0,0
1710,Зараз на #LRUG @DENYAGO розповідає про AREL. Презентація доступна за лінком https://t.co/FrtUo0IsZN,45,2013-10-26 10:45:37,2013-10-26 10:45:37,0,0
1711,На #LRUG @JALKOBY розповідає про RUBY ASYNC FRAMEWORKS http://t.co/IclaCCFeRb #ff,45,2013-10-26 09:10:15,2013-10-26 09:10:15,0,0
1712,"Останній день перед LRUG MEETUP’ом. Приріст HR’ів, які пробують когось захантити зріс вдвоє.",45,2013-10-25 13:26:10,2013-10-25 13:26:10,0,0
1713,"В #BETAPLACE між іншим, дуже навіть приємно працюється. А ще на диво багато знайомих можна зустріти.",45,2013-10-25 06:41:43,2013-10-25 06:41:43,0,0
1714,Приємна візуалізація від @VIZIFY https://t.co/60M7PQoypG,45,2013-10-15 20:18:19,2013-10-15 20:18:19,0,0
1715,"Що може бути кращого на ніч, ніж хороший матеріал по #EVENTMACHINE? #RUBY",45,2013-10-11 19:46:58,2013-10-11 19:46:58,0,0
1716,Ось і настав час анонсувати LVIV RUG #5 http://t.co/QbUtwTvdY0 #lviv #ruby #rug #lviv_rug #meetup,45,2013-10-10 11:44:28,2013-10-10 11:44:28,0,0
1717,"Люди, які зберігаються паролі  в GIT’і повинні горіти в пеклі. особливо якщо це паролі від DEPLOY BOT’ів.",45,2013-10-09 15:15:49,2013-10-09 15:15:49,0,0
1718,COOL 50 BLURRED BACKGROUNDS HQ  http://t.co/4LbasJXaOi,46,2014-02-17 20:12:26,2014-02-17 20:12:26,0,0
1719,25 FREE ICONS BY @MARTINEKEN. CHECK IT OUT! #FREE #ICON #GRAPHIC #DESIGN http://t.co/W9lxM3zZFm,46,2014-01-22 17:06:30,2014-01-22 17:06:30,0,0
1720,DOWNLOAD OUR AWESOME FLAT ICONS FOR FREE @ http://t.co/EzBNdmeyDb http://t.co/UfbDkursfB,46,2014-01-10 13:16:00,2014-01-10 13:16:00,0,0
1721,#IKONS: 264 FREE VECTOR ICONS FROM @P_KWIATKOWSKI http://t.co/H70CSWchyM,46,2013-11-28 16:25:11,2013-11-28 16:25:11,0,0
1722,#IFEEL #DRIVING WITH @STEREOMOOD - TURN YOUR MOOD INTO MUSIC http://t.co/2IysZ4sF0t,46,2013-11-06 15:05:53,2013-11-06 15:05:53,0,0
1723,#IFEEL #ROADTRIP WITH @STEREOMOOD - TURN YOUR MOOD INTO MUSIC http://t.co/k4IiUpaajs,46,2013-11-06 15:04:37,2013-11-06 15:04:37,0,0
1724,#IFEEL #ROADTRIP WITH @STEREOMOOD - TURN YOUR MOOD INTO MUSIC http://t.co/Mxl8RQQQhl,46,2013-11-06 15:01:21,2013-11-06 15:01:21,0,0
1725,DOWNLOAD FREE PSD &AMP;AMP; VECTOR GRAPHICS AT http://t.co/BicHCAQy09,46,2013-06-12 19:08:37,2013-06-12 19:08:37,0,0
1726,I DECLARE MY ALLEGIANCE FOR THE PS4! FIND OUT HOW YOU CAN JOIN THE BATTLE OF THE NEXT GEN AT http://t.co/FbKOwJlChs [BR] #GameSpotPS4,46,2013-06-03 16:32:11,2013-06-03 16:32:11,0,0
1727,JUST DOWNLOADED 10 AWESOME FREE VINTAGE RETRO BADGES FROM http://t.co/BicHCAQy09 !,46,2013-05-13 14:21:39,2013-05-13 14:21:39,0,0
1728,XBMC 12.0 WITH XPERIENCE1080P: http://t.co/7PfsAbbfzi,46,2013-04-12 13:46:19,2013-04-12 13:46:19,0,0
1729,THE THRILL IS GONE - B.B. KING &AMP; ERIC CLAPTON http://t.co/N0zODTGU4j,46,2013-04-04 01:30:57,2013-04-04 01:30:57,0,0
1730,SURPRISE MOTHERFUCKER http://t.co/1QJxbQD6,46,2012-12-20 18:27:05,2012-12-20 18:27:05,0,0
1731,"NEW YORK, NEW YORK - FRANK SINATRA #VSF http://t.co/OZL6rUBx",46,2012-11-26 02:13:28,2012-11-26 02:13:28,0,0
1732,IT'S A LONG WAY TO THE TOP -  AC/DC http://t.co/KiU0FC18 #roots,46,2012-11-26 02:06:02,2012-11-26 02:06:02,0,0
1733,THE BRO CODE http://t.co/KqgfGthr,46,2012-11-21 11:58:48,2012-11-21 11:58:48,0,0
1734,HIGH PLAINS DRIFTER http://t.co/fQyQ09pc,46,2012-11-16 17:49:57,2012-11-16 17:49:57,0,0
1735,"""SURPRISE"" - OFFICIAL CALL OF DUTY: BLACK OPS 2 LIVE-ACTION TRAILER: http://t.co/3YbSKC1Y",46,2012-11-14 15:56:09,2012-11-14 15:56:09,0,0
1736,IN THE CITY - KEVIN RUDOLF  http://t.co/jhqpKbFd,46,2012-11-12 17:04:46,2012-11-12 17:04:46,0,0
1737,BULK &AMP; SKULL http://t.co/ISnMvfmv,46,2012-11-02 12:12:27,2012-11-02 12:12:27,0,0
1738,THE BANKSY VS ROBBO WAR http://t.co/D0l04B0C,46,2012-11-02 11:32:18,2012-11-02 11:32:18,0,0
1739,ENJOY THE COLOR OF YOUR BEER. #BEERTONE http://t.co/Cw1CoZzn,46,2012-10-31 12:55:46,2012-10-31 12:55:46,0,0
1740,EVERYONE HAS A FAVOURITE BOND &AMP; BOND GIRL - BUT WHAT'S YOUR FAVOURITE BOND CAR? #007CARS http://t.co/QX5y6HKA,46,2012-10-29 16:05:42,2012-10-29 16:05:42,0,0
1741,JOHNNY B. GOOD - CHUCK BERRY http://t.co/NytSf6Gl,46,2012-10-29 12:43:47,2012-10-29 12:43:47,0,0
1742,JAMES BOND 007 GUNBARRELS: http://t.co/21p2EVBz,46,2012-10-26 19:16:08,2012-10-26 19:16:08,0,0
1743,BOWSER BEER FOR DOGS | FANCY CRAVE http://t.co/69BwvmAT,46,2012-10-26 13:15:36,2012-10-26 13:15:36,0,0
1744,THE PASSENGER - IGGY POP #SOA http://t.co/Z4pa8wev,46,2012-10-26 01:51:56,2012-10-26 01:51:56,0,0
1745,"NEW YORK, NEW YORK - FRANK SINATRA http://t.co/OZL6rUBx",46,2012-10-25 19:18:31,2012-10-25 19:18:31,0,0
1746,SKYFALL TRAILER - ADELE VERSION: http://t.co/V4KDhUaK,46,2012-10-23 15:53:35,2012-10-23 15:53:35,0,0
1747,THE BLACK KEYS - LITTLE BLACK SUBMARINES http://t.co/anoDaqDW,46,2012-10-23 14:41:54,2012-10-23 14:41:54,0,0
1748,HOW PRIVILEGED ARE YOU? http://t.co/oa6W8JeA,46,2012-10-23 10:59:53,2012-10-23 10:59:53,0,0
1749,DOCUMENTáRIO SOBRE PUNK ROCKERS QUE SãO PAIS IRá VIRAR SERIADO http://t.co/tR2qxFCq,46,2012-10-22 17:12:37,2012-10-22 17:12:37,0,0
1750,"SKYFALL - OFFICIAL TRAILER: http://t.co/GW1zhDL3 |

""EVERYBODY NEEDS A HOBBY.""
""WHAT'S YOURS?""
""RESURRECTION...""",46,2012-10-20 17:13:24,2012-10-20 17:13:24,0,0
1751,"AND STARRING ""PANCHO VILLA"" AS HIMSELF http://t.co/UqSvNXRM",46,2012-10-20 17:11:31,2012-10-20 17:11:31,0,0
1752,"AUTOR DE PAI RICO, PAI POBRE PEDE FALêNCIA http://t.co/qsx4cVFX ""Quem é seu Deus agora!?""",46,2012-10-19 12:06:53,2012-10-19 12:06:53,0,0
1753,BRIGHT LIGHTS - GARY CLARK JR http://t.co/FT4KYrPu,46,2012-10-16 16:58:08,2012-10-16 16:58:08,0,0
1754,#IFEEL #AUTUMN WITH @STEREOMOOD - TURN YOUR MOOD INTO MUSIC http://t.co/8DXctOSz,46,2012-10-05 14:54:40,2012-10-05 14:54:40,0,0
1755,"BACON, PRESUNTO E SALSICHA EM RISCO DE “EXTINçãO”, A PARTIR DE 2013 – PLANETA SUSTENTáVEL http://t.co/t7nHU5x4",46,2012-10-05 13:06:35,2012-10-05 13:06:35,0,0
1756,CHECK OUT MY NEW @BISLR WEBSITE http://t.co/HiZsfm6V. Get yours here: http://t.co/XwlvGyfQ,46,2012-10-03 20:16:35,2012-10-03 20:16:35,0,0
1757,LOVE THEME - JACKIE PRESTI http://t.co/gAqvGy3n,46,2012-10-03 17:19:28,2012-10-03 17:19:28,0,0
1758,FOR WHAT IT'S WORTH - BUFFALO SPRINGFIELD: http://t.co/e5kn7Wgd,46,2012-09-28 19:49:55,2012-09-28 19:49:55,0,0
1759,"NEW YORK, NEW YORK - FRANK SINATRA http://t.co/rN0NUohf",46,2012-09-23 23:36:08,2012-09-23 23:36:08,0,0
1760,SON OF A PREACHER MAN - JANIS JOPLIN http://t.co/DlQC7eK9,46,2012-09-22 21:45:09,2012-09-22 21:45:09,0,0
1761,SORTER SHOOT OUT - NATHANIEL MECHALY http://t.co/QoSITkyX,46,2012-09-18 13:05:08,2012-09-18 13:05:08,0,0
1762,♫ JUST ADDED HANG ME UP TO DRY BY COLD WAR KIDS TO MY #STEREOMOOD LIBRARY http://t.co/IACODXFn,46,2012-09-14 14:27:53,2012-09-14 14:27:53,0,0
1763,PANAMA CARDOON - UN RATON: http://t.co/rh9vxsFa,46,2012-09-14 13:13:17,2012-09-14 13:13:17,0,0
1764,CARL DOUGLAS - KUNG FU FIGHTING(ORIGINAL): http://t.co/SUOtq3bB,46,2012-09-13 19:55:52,2012-09-13 19:55:52,0,0
1765,http://t.co/QHlmEADk #onesmalltweet,46,2012-09-13 15:33:41,2012-09-13 15:33:41,0,0
1766,MINUTO DA MARMOTA - PORTA DOS FUNDOS N°2: http://t.co/GjOARXpF,46,2012-09-13 14:10:18,2012-09-13 14:10:18,0,0
1767,FUCK YEAH! http://t.co/YBEgntjh,46,2012-09-13 12:21:31,2012-09-13 12:21:31,0,0
1768,http://t.co/XjKsPRty #down ?,46,2012-09-12 16:48:05,2012-09-12 16:48:05,0,0
1769,SHAFT THEME SONG http://t.co/fbJoVYH2,46,2012-09-11 13:07:15,2012-09-11 13:07:15,0,0
1770,BLACK BETTY - RAM JAM: http://t.co/Z9Zmxaln,46,2012-09-05 19:11:49,2012-09-05 19:11:49,0,0
1771,THE NEWEST ADDITION TO THE UNDERBELLY TEAM #DESIGNER #DUKE @ UNDERBELLY http://t.co/UQSuphAzHC,47,2014-02-20 17:00:57,2014-02-20 17:00:57,0,0
1772,THESE ARE SOME OF THE FUNNIEST PINTEREST BOARDS I'VE EVER SEEN http://t.co/eNd2Gl5x37 by @danielreneer,47,2014-02-20 00:56:29,2014-02-20 00:56:29,0,0
1773,“WE DON’T SELL SADDLES HERE” BY @STEWART https://t.co/ttVbEPaB8z,47,2014-02-20 00:43:36,2014-02-20 00:43:36,0,0
1774,URBAN NINJAS CLIMB SHANGHAI TOWER http://t.co/1zn2TauLla,47,2014-02-18 20:40:10,2014-02-18 20:40:10,0,0
1775,TINDIE MOBILE MENU BY @VINTHOMAS ON @DRIBBBLE http://t.co/wLT29hxW8C,47,2014-02-15 23:26:53,2014-02-15 23:26:53,0,0
1776,MY HOMETOWN #SLC #SKYLINE #CITY @ UNDERBELLY http://t.co/QxBqRR1him,47,2014-02-14 01:10:01,2014-02-14 01:10:01,0,0
1777,THOUGHT IT WAS VALENTINES DAY FOR A SECOND… AND I'M GOING TO GET BEERS WITH @PEDROGOMEZ… #TGIF #PHEW!,47,2014-02-14 00:51:16,2014-02-14 00:51:16,0,0
1778,WHAT IS WINTER WITHOUT MONSTER SNOW TUNNELS? http://t.co/NrTYzKYnBp via @BillSKenney,47,2014-02-14 00:49:17,2014-02-14 00:49:17,0,0
1779,DRIBBBLE IS SWAMPED WITH GIFS TODAY… GIFS MUST BE THE THING OF THE FUTURE…,47,2014-02-13 18:50:24,2014-02-13 18:50:24,0,0
1780,IN YOUR FACE @KOLAGE http://t.co/jxk6aXYs10,47,2014-02-13 03:02:25,2014-02-13 03:02:25,0,0
1781,BUILDINGS ARE POPPING UP ALL OVER THE PLACE ON @DRIBBBLE http://t.co/OGnxWNvGA9,47,2014-02-07 17:35:42,2014-02-07 17:35:42,0,0
1782,ILLUSTRATOR JUST CRASHED. TIME TO REFILL MY COFFEE… #BOO,47,2014-02-07 15:25:49,2014-02-07 15:25:49,0,0
1783,GOOD DESIGN MAKES A PRODUCT USEFUL (PART 2) http://t.co/mE4gn2idei,47,2014-02-07 14:24:19,2014-02-07 14:24:19,0,0
1784,THERE WAS NO ROOM AT ESTE PIZZA… #STUDIO #LIFE http://t.co/AZXMPKeJgc,47,2014-02-06 19:35:36,2014-02-06 19:35:36,0,0
1785,"THE MILTON OF YOUR INTERACTION PROJECTS.
http://t.co/pzkN6PnTYd
#NEGLECTED #UI #DESIGN #OFFICESPACE #OPPORTUNITY",47,2014-02-05 15:26:39,2014-02-05 15:26:39,0,0
1786,HIVE BY @SCRIBNER FOR @UNDERBELLY ON @DRIBBBLE http://t.co/8x5ZmfcCDp,47,2014-02-04 20:06:45,2014-02-04 20:06:45,0,0
1787,FRESH SNOW AND A CLEAR SKY… MY FAVORITE PART OF WINTER IN #SLC http://t.co/Ib8MrEjUol,47,2014-02-04 15:40:19,2014-02-04 15:40:19,0,0
1788,ALONE IN BREATHTAKING LANDSCAPES http://t.co/aFnfI8dzra,47,2014-02-03 17:40:41,2014-02-03 17:40:41,0,0
1789,AND NOW THE COMEBACK BEGINS…,47,2014-02-03 02:11:47,2014-02-03 02:11:47,0,0
1790,SO WE WENT TO THE DOG PARK TODAY… #PHOTOBOMB #WEIMARANERS @ HERMAN L FRANKS PARK http://t.co/qqLRTn7Z7r,47,2014-02-02 22:30:20,2014-02-02 22:30:20,0,0
1791,"EARLY MORNING HIKE WITH THE TALENTED TONYDAMICO, WHO TOOK THESE PHOTOS WITH HIS HIPSTER POLAROID… http://t.co/qemwzSTjad",47,2014-02-01 16:54:17,2014-02-01 16:54:17,0,0
1792,HAD THE PLEASURE OF HAVING LUNCH WITH THE TALENTED @MATTSUTHE AND @ZARINF. ITS ALWAYS GREAT TALKING SHOP WITH PASSIONATE PEOPLE. #SLC,47,2014-01-29 21:53:27,2014-01-29 21:53:27,0,0
1793,MADE RIBS AT HOME FOR THE FIRST TIME. @FTETER WOULD BE PROUD. :],47,2014-01-24 21:54:58,2014-01-24 21:54:58,0,0
1794,CHECK OUT THIS GREAT LIST OF DATA VISUALIZATIONS: https://t.co/1HRNqsXDCI #interface #design,47,2014-01-23 16:49:25,2014-01-23 16:49:25,0,0
1795,LISTENING TO #BOBMARLEY. I FEEL WARMER ALREADY… #WINTER #COLD #NEEDTOMOVETOTHEBEACH,47,2014-01-22 22:44:46,2014-01-22 22:44:46,0,0
1796,JUST GOT THE BEST WORK INQUIRY EVER http://t.co/4x4D5PpXcK,47,2014-01-22 02:11:48,2014-01-22 02:11:48,0,0
1797,ANY RECOMMENDATIONS ON CONFERENCE CALL EQUIPMENT FOR DESIGN STUDIOS?,47,2014-01-21 22:11:33,2014-01-21 22:11:33,0,0
1798,NOW WE CAN'T LEAVE BECAUSE THE OGDEN AIRPORT IS HAVING ISSUES PRINTING OFF A PDF. I BLAME #ADOBEACROBAT ;) #STUCK http://t.co/Ljaq2Ke4MW,47,2014-01-15 22:16:25,2014-01-15 22:16:25,0,0
1800,EARLY MORNING FLIGHTS ARE THE BEST! @ BRIGHTBYTES http://t.co/QUZK72rNid,47,2014-01-13 21:43:51,2014-01-13 21:43:51,0,0
1801,BACK TO #SF @ SALT LAKE CITY INTERNATIONAL AIRPORT (SLC) http://t.co/laaKuBUWJi,47,2014-01-13 14:14:11,2014-01-13 14:14:11,0,0
1802,FUNNIEST THING I'VE SEEN ALL DAY http://t.co/heHsfx3OaG via @destincox,47,2014-01-10 20:04:41,2014-01-10 20:04:41,0,0
1803,"HI @ADLAWGUY, @CHRISENTER SAYS YOU ARE A TALENTED ADLAWGUY, ARE YOU TAKING NEW CLIENTS?",47,2014-01-09 22:00:23,2014-01-09 22:00:23,0,0
1804,I NEED A GOOD LAWYER THAT HAS WORKED WITH AGENCIES IN THE PAST. ANY RECOMMENDATIONS?,47,2014-01-09 21:46:10,2014-01-09 21:46:10,0,0
1805,FREE PAX JAX SKIN CODE http://t.co/9eni123JSN,48,2014-02-17 00:01:34,2014-02-17 00:01:34,0,0
1806,SWEET! IVE JUST RECEIVED MY FREE LEAGUE OF LEGENDS RIOT POINTS! http://t.co/Amm0nmXxZk,48,2014-02-16 23:31:45,2014-02-16 23:31:45,0,0
1807,FREE RIOT POINTS GENERATOR http://t.co/JDbg637Asv,48,2014-02-16 23:17:12,2014-02-16 23:17:12,0,0
1808,TRYING TO MAKE THE WORLD BETTER BY MAKING THINGS..,48,2014-02-11 02:18:49,2014-02-11 02:18:49,0,0
1809,"I’M STARTING TO THINK THAT THE KEY DIFFERENCE BETWEEN DESIGNERS AND NON-DESIGNERS IS NOT WHAT THEY MAKE, BUT THE WAY THEY SEE THINGS.",48,2014-02-06 01:27:46,2014-02-06 01:27:46,0,0
1810,HAD #NHAR DWAZTO GHIR DAHK HHH #LAUGH #LOL,48,2014-02-05 23:49:57,2014-02-05 23:49:57,0,0
1811,"DO YOU CAN WIN MY RECORD ? : 10:35 #DRWHODOODLE
https://t.co/MhkEgtjV5r",48,2013-11-23 03:04:12,2013-11-23 03:04:12,0,0
1812,"PLIZ HOW CAN I GET INVITATION , IF I BUY A PRO ACCOUNT I CAN GET INVITATION OR WHAT ?@DRIBBBLE",48,2013-11-05 19:28:09,2013-11-05 19:28:09,0,0
1813,“أكل صحيح والحصول على القدر الكافي من النوم وممارسة التمارين الرياضية وراحة نفسية وجسدية”,48,2013-10-06 21:29:11,2013-10-06 21:29:11,0,0
1814,"CHECK OUT NEW WORK ON MY @BEHANCE PORTFOLIO: ""MASTER GOLF LEAGUE / COMMERCE FLYER"" http://t.co/a2oPkMLOAK",48,2013-10-04 12:24:19,2013-10-04 12:24:19,0,0
1815,WHICH IS YOUR FAVORITE SONG? — ROYALS http://t.co/auzg5R2cvR,48,2013-09-17 09:39:39,2013-09-17 09:39:39,0,0
1816,WHAT PROBLEMS DID YOU HAVE IN SCHOOL? — SLIIIT HHH http://t.co/9MrNN8D3An,48,2013-09-17 09:39:17,2013-09-17 09:39:17,0,0
1817,WHAT'S YOUR BIGGEST FEAR? — DEAD WITHOUT PUT A PATH http://t.co/mjaTVrEFBD,48,2013-09-17 09:39:07,2013-09-17 09:39:07,0,0
1818,WOULD YOU CALL YOURSELF A “HAPPY PERSON”? — YEAP http://t.co/Ry6jgIh0xG,48,2013-09-17 09:38:11,2013-09-17 09:38:11,0,0
1819,ON A SCALE OF 1 TO 10 HOW “COOL” ARE YOU? — 5 http://t.co/IarboIIap3,48,2013-09-12 04:23:11,2013-09-12 04:23:11,0,0
1820,يوجد أكثر من 150 قمر ! ولكوكب الأرض قمر واحد #معلومة,48,2013-09-10 00:34:17,2013-09-10 00:34:17,0,0
1821,لقد اشتركت في تطبيق حكم و مواعظ الذي يقوم بنشر الحكم والاقوال الماثورة والمزيد .. اشترك انت الان... http://t.co/Wcltp9sw2c,48,2013-09-08 14:28:14,2013-09-08 14:28:14,0,0
1822,"WHEN YOU NEED ADVICE, WHO DO YOU GO TO? — NO
ONE http://t.co/Ur8VT0tYsd",48,2013-09-07 04:00:48,2013-09-07 04:00:48,0,0
1823,WHAT'S THE BEST THING YOU CAN PURCHASE FOR $5? — BOOK :) http://t.co/yI8G3E0BPF,48,2013-09-07 04:00:30,2013-09-07 04:00:30,0,0
1824,WHAT DO YOU LIKE WATCHING THE MOST ON TELEVISION? — I DONT LIKE WATCH TV http://t.co/7oscAkWWYB,48,2013-09-07 03:59:51,2013-09-07 03:59:51,0,0
1825,WHAT IS YOUR FAVORITE CLOTHING STORE? — ZARA http://t.co/6TE3UDFnv0,48,2013-09-07 03:58:59,2013-09-07 03:58:59,0,0
1826,WHAT SONG MAKES YOU FEEL HAPPY? — BE HAPPY HHHH BOB MARLIE http://t.co/LClWS5l723,48,2013-09-07 03:58:45,2013-09-07 03:58:45,0,0
1827,WHAT WAS THE BEST MEAL YOU’VE EVER EATEN? — BOUZROOG W KALAMAR :D http://t.co/RQxnAr0Evq,48,2013-09-07 03:58:23,2013-09-07 03:58:23,0,0
1828,WHAT’S ON YOUR MIND? — HAVE A SEX WITH SOME GIRLS HHHHH http://t.co/UaiIBIe4zE,48,2013-09-07 03:57:35,2013-09-07 03:57:35,0,0
1829,DO YOU THINK PEOPLE ARE BASICALLY BAD OR BASICALLY GOOD? — GOOOD http://t.co/YZUMwfHC3O,48,2013-09-07 03:57:02,2013-09-07 03:57:02,0,0
1830,HOW MANY HOURS A DAY DO YOU LISTEN TO MUSIC? — 30MIN XDDDD http://t.co/qODpasX1Ry,48,2013-09-07 03:56:48,2013-09-07 03:56:48,0,0
1831,WHAT IS THE FIRST ANIMAL YOU WOULD RUN TO SEE IF YOU WENT TO THE ZOO? — PANDA :) http://t.co/dREMNwJJ1G,48,2013-09-07 03:55:56,2013-09-07 03:55:56,0,0
1832,"WHAT ARE YOUR 5 MOST FAVORITE WEBSITES? — BEHANCE , ENVATO , DRIBBBLE , MASHBALE , HESPRESS http://t.co/nmWLPHafsA",48,2013-09-07 03:55:28,2013-09-07 03:55:28,0,0
1833,"IF YOU WERE GOING TO BE STUCK ON AN ISLAND WITH THREE CEL... — MEGAN FOX , LAWRENCE , ALEXIS TEXAS HHHHHHHHHHHHHHHH http://t.co/wpL5AMWfs6",48,2013-09-07 03:53:10,2013-09-07 03:53:10,0,0
1834,WHAT DO YOU THINK IS THE MOST DIFFICULT SPORT? — RUGBY HHHH http://t.co/Yv1NnKujy2,48,2013-09-07 03:52:18,2013-09-07 03:52:18,0,0
1835,"WHEN YOU ARE IN TROUBLE, WHOM DO YOU CALL FOR HELP? — MY HEART :) http://t.co/C2bl0oydQL",48,2013-09-07 03:50:29,2013-09-07 03:50:29,0,0
1836,"DO YOU HAVE PHOBIAS? — YES , LHRIRA XDDDDDDDDD http://t.co/R5NmPjCI4j",48,2013-09-07 03:49:13,2013-09-07 03:49:13,0,0
1837,HAVE YOU EVER BOUGHT SOMETHING ON THE INTERNET? — HHHH YES PEN FOR TABLET :D http://t.co/j7CirOYML2,48,2013-09-07 03:48:30,2013-09-07 03:48:30,0,0
1838,WHAT IS YOUR FAVORITE SOCIAL NETWORKING SITE? — ABSOLUTLY FACEBOK FIRST AND THE SECOND ONE IS INSTAGRAME :) http://t.co/TTqcen74oI,48,2013-09-07 03:48:01,2013-09-07 03:48:01,0,0
1839,WHAT MAKES YOU FEEL LIKE A BOSS? — DO MY JOB :D http://t.co/5bD5O3H6dF,48,2013-09-07 03:47:04,2013-09-07 03:47:04,0,0
1840,DRIBBBLE INVITES GIVEAWAY http://t.co/hunOt81PNw,48,2013-09-03 00:18:57,2013-09-03 00:18:57,0,0
1841,"CHECK OUT NEW WORK ON MY @BEHANCE PORTFOLIO: ""CREATIVE BUSINESS CARD 7"" http://t.co/qnkWPUP4uU",48,2013-08-28 22:37:59,2013-08-28 22:37:59,0,0
1842,"CHECK OUT NEW WORK ON MY @BEHANCE PORTFOLIO: ""CREATIVE BUSINESS CARD 6"" http://t.co/4E20X1FKLJ",48,2013-08-28 22:37:32,2013-08-28 22:37:32,0,0
1843,"CHECK OUT MY NEW WORK @BEHANCE PORTFOLIO: ""TRAVEL AGENTS CORPORATE / COMMERCE FLYER"" http://t.co/FFbWyEy9xe",48,2013-08-26 21:33:28,2013-08-26 21:33:28,0,0
1844,"CHECK OUT NEW WORK ON MY @BEHANCE PORTFOLIO: ""CORPORATE BUSINESS CARD 6"" http://t.co/OhIwohsRrm",48,2013-08-23 22:08:54,2013-08-23 22:08:54,0,0
1845,CHECK OUT THIS GREAT #GRAPHICRIVER ITEM 'CORPORATE BUSINESS CARD 6' http://t.co/tXN2ri3kLZ,48,2013-08-23 21:58:27,2013-08-23 21:58:27,0,0
1846,WOP WOP XDDDD ♫ WOP (OFFICIAL VERSION) - SINGLE – J. DASH http://t.co/mRcMsausOR #NowPlaying,48,2013-08-21 10:32:46,2013-08-21 10:32:46,0,0
1847,FANCY GIFT CARD http://t.co/NCYDaBDnhE via @fancy,48,2013-08-17 16:03:47,2013-08-17 16:03:47,0,0
1848,PSD BOX FREE PREMIUM ACCOUNTS GIVEAWAY. http://t.co/2dukVqObh6 via @PunchTab,48,2013-08-10 10:49:11,2013-08-10 10:49:11,0,0
1849,DWIGHT HOWARD ROCKING THE SMARGE SIZE SHIRT… #WHY,49,2014-02-17 03:47:23,2014-02-17 03:47:23,0,0
1850,ALL-STAR GAME ALREADY BETTER THAN THE DUNK-OFF LAST NIGHT…,49,2014-02-17 02:06:01,2014-02-17 02:06:01,0,0
1851,WATCHING THE WINTER ASSASSIN GAMES... http://t.co/Z0JNn39cBL,49,2014-02-13 20:46:59,2014-02-13 20:46:59,0,0
